,Datetime,latent_heat_flux_after_4-2018,latent_heat_flux_quality_flag_after_4-2018
576,2018-04-13 06:30:00,7.61472,0.0
577,2018-04-13 07:00:00,6.46431,0.0
578,2018-04-13 07:30:00,9.9097,1.0
579,2018-04-13 08:00:00,11.5822,0.0
580,2018-04-13 08:30:00,16.2664,2.0
581,2018-04-13 09:30:00,16.4064,0.0
582,2018-04-13 10:00:00,16.6581,0.0
583,2018-04-13 10:30:00,16.6033,0.0
584,2018-04-13 11:00:00,24.2879,1.0
585,2018-04-13 11:30:00,29.7256,1.0
586,2018-04-13 12:00:00,27.8243,0.0
587,2018-04-13 12:30:00,25.8174,0.0
588,2018-04-13 13:00:00,25.7567,0.0
589,2018-04-13 13:30:00,23.5679,0.0
590,2018-04-13 14:00:00,14.1699,0.0
591,2018-04-13 14:30:00,24.872,0.0
592,2018-04-13 15:00:00,22.8733,0.0
593,2018-04-13 15:30:00,16.6505,0.0
594,2018-04-13 16:00:00,21.1082,0.0
595,2018-04-13 16:30:00,13.3027,0.0
596,2018-04-13 17:00:00,7.77611,0.0
597,2018-04-13 17:30:00,8.04796,0.0
598,2018-04-13 18:00:00,5.49336,1.0
599,2018-04-13 18:30:00,1.16095,1.0
600,2018-04-13 19:00:00,-0.25295,2.0
601,2018-04-13 19:30:00,-0.41401,1.0
602,2018-04-13 20:00:00,0.32665,0.0
603,2018-04-13 20:30:00,0.43342,1.0
604,2018-04-13 21:00:00,0.62114,0.0
605,2018-04-13 21:30:00,0.39294,1.0
606,2018-04-13 22:00:00,0.87225,0.0
607,2018-04-13 22:30:00,0.65585,0.0
608,2018-04-13 23:00:00,0.815,0.0
609,2018-04-13 23:30:00,0.88236,0.0
610,2018-04-14 00:00:00,0.60762,1.0
611,2018-04-14 00:30:00,0.41506,0.0
612,2018-04-14 01:00:00,0.38291,0.0
613,2018-04-14 01:30:00,0.52937,2.0
614,2018-04-14 02:00:00,-0.07274,1.0
615,2018-04-14 02:30:00,-0.35381,1.0
616,2018-04-14 03:00:00,0.69245,1.0
617,2018-04-14 03:30:00,0.74131,0.0
618,2018-04-14 04:00:00,-0.23908,2.0
619,2018-04-14 04:30:00,0.11819,2.0
620,2018-04-14 05:00:00,1.66678,1.0
621,2018-04-14 05:30:00,3.03727,1.0
622,2018-04-14 06:00:00,2.40347,0.0
623,2018-04-14 06:30:00,5.17035,1.0
624,2018-04-14 07:00:00,1.29506,1.0
625,2018-04-14 07:30:00,2.16502,1.0
626,2018-04-14 08:00:00,9.8755,1.0
627,2018-04-14 08:30:00,11.3403,0.0
628,2018-04-14 09:00:00,11.2835,1.0
629,2018-04-14 09:30:00,8.92271,2.0
630,2018-04-14 10:00:00,41.5117,0.0
631,2018-04-14 10:30:00,28.0091,0.0
632,2018-04-14 11:00:00,36.0392,0.0
633,2018-04-14 11:30:00,33.7724,0.0
634,2018-04-14 12:00:00,25.5693,0.0
635,2018-04-14 12:30:00,22.7219,0.0
636,2018-04-14 13:00:00,25.5389,0.0
637,2018-04-14 13:30:00,38.8648,0.0
638,2018-04-14 14:00:00,25.1222,0.0
639,2018-04-14 14:30:00,25.6253,0.0
640,2018-04-14 15:00:00,16.7691,1.0
641,2018-04-14 15:30:00,32.1828,0.0
642,2018-04-14 16:00:00,25.7799,0.0
643,2018-04-14 16:30:00,18.885,0.0
644,2018-04-14 17:00:00,2.72205,2.0
645,2018-04-14 17:30:00,11.152,0.0
646,2018-04-14 18:00:00,6.53439,0.0
647,2018-04-14 18:30:00,7.82537,0.0
648,2018-04-14 19:00:00,1.19067,0.0
649,2018-04-14 19:30:00,-0.1249,1.0
650,2018-04-14 20:00:00,-0.12865,1.0
651,2018-04-14 21:00:00,-0.22414,1.0
652,2018-04-14 21:30:00,0.65508,2.0
653,2018-04-14 22:00:00,0.30764,2.0
654,2018-04-14 22:30:00,0.82526,0.0
655,2018-04-14 23:00:00,-0.04612,1.0
656,2018-04-14 23:30:00,-0.03979,1.0
657,2018-04-15 00:30:00,-0.54719,1.0
658,2018-04-15 01:00:00,-0.16752,2.0
659,2018-04-15 01:30:00,0.62852,1.0
660,2018-04-15 02:30:00,-0.84154,2.0
661,2018-04-15 03:00:00,-0.21538,1.0
662,2018-04-15 03:30:00,0.33387,1.0
663,2018-04-15 04:00:00,-1.99068,1.0
664,2018-04-15 04:30:00,-0.17863,2.0
665,2018-04-15 05:00:00,0.75862,2.0
666,2018-04-15 05:30:00,1.29048,0.0
667,2018-04-15 06:00:00,4.42241,0.0
668,2018-04-15 06:30:00,7.25199,0.0
669,2018-04-15 07:00:00,13.8919,0.0
670,2018-04-15 07:30:00,21.7958,0.0
671,2018-04-15 08:00:00,10.8617,0.0
672,2018-04-15 08:30:00,31.7985,0.0
673,2018-04-15 09:00:00,33.8793,0.0
674,2018-04-15 09:30:00,19.2445,0.0
675,2018-04-15 10:00:00,22.8522,0.0
676,2018-04-15 10:30:00,26.0132,0.0
677,2018-04-15 11:00:00,35.9838,0.0
678,2018-04-15 11:30:00,40.2403,1.0
679,2018-04-15 12:00:00,27.256,0.0
680,2018-04-15 12:30:00,24.503,0.0
681,2018-04-15 13:00:00,17.7506,0.0
682,2018-04-15 13:30:00,52.864,1.0
683,2018-04-15 14:00:00,29.5697,0.0
684,2018-04-15 14:30:00,17.9387,0.0
685,2018-04-15 15:00:00,21.3485,0.0
686,2018-04-15 15:30:00,20.6448,0.0
687,2018-04-15 16:00:00,15.7932,0.0
688,2018-04-15 16:30:00,7.91203,0.0
689,2018-04-15 17:00:00,-17.0951,0.0
690,2018-04-15 17:30:00,3.10976,2.0
691,2018-04-15 18:00:00,5.85138,0.0
692,2018-04-15 18:30:00,15.2544,0.0
693,2018-04-15 19:00:00,6.85077,0.0
694,2018-04-15 19:30:00,-5.4769,2.0
695,2018-04-15 20:00:00,6.54719,0.0
696,2018-04-15 20:30:00,11.7214,1.0
697,2018-04-15 21:00:00,3.74371,0.0
698,2018-04-15 21:30:00,0.89221,2.0
699,2018-04-15 22:00:00,2.82164,0.0
700,2018-04-15 22:30:00,0.68823,0.0
701,2018-04-15 23:00:00,-5.62323,1.0
702,2018-04-15 23:30:00,-3.76509,1.0
703,2018-04-16 00:00:00,-3.13273,0.0
704,2018-04-16 00:30:00,-6.78093,0.0
705,2018-04-16 01:00:00,-3.20774,2.0
706,2018-04-16 01:30:00,-3.28655,0.0
707,2018-04-16 02:00:00,-16.76,0.0
708,2018-04-16 02:30:00,4.23087,2.0
709,2018-04-16 03:00:00,-6.76772,0.0
710,2018-04-16 03:30:00,-3.67231,0.0
711,2018-04-16 04:00:00,-10.3879,0.0
712,2018-04-16 04:30:00,-4.02961,0.0
713,2018-04-16 05:00:00,-2.67419,1.0
714,2018-04-16 05:30:00,-4.40672,0.0
715,2018-04-16 06:00:00,-3.1012,1.0
716,2018-04-16 06:30:00,-5.50954,0.0
717,2018-04-16 07:00:00,-2.54176,0.0
718,2018-04-16 07:30:00,-6.79038,1.0
719,2018-04-16 08:00:00,3.92687,1.0
720,2018-04-16 08:30:00,14.6647,0.0
721,2018-04-16 09:00:00,7.41969,0.0
722,2018-04-16 09:30:00,8.38094,1.0
723,2018-04-16 10:00:00,4.89153,0.0
724,2018-04-16 10:30:00,1.27735,1.0
725,2018-04-16 11:00:00,-9.90755,1.0
726,2018-04-16 11:30:00,-1.22558,2.0
727,2018-04-16 12:00:00,3.65161,0.0
728,2018-04-16 12:30:00,4.88597,0.0
729,2018-04-16 13:00:00,6.15824,0.0
730,2018-04-16 13:30:00,-13.1652,1.0
731,2018-04-16 14:00:00,-16.8356,1.0
732,2018-04-16 14:30:00,-19.1338,0.0
733,2018-04-16 15:00:00,-9.86529,0.0
734,2018-04-16 15:30:00,-8.24655,0.0
735,2018-04-16 16:00:00,-4.52892,0.0
736,2018-04-16 16:30:00,-1.08661,0.0
737,2018-04-16 17:00:00,5.09821,1.0
738,2018-04-16 17:30:00,-1.58846,2.0
739,2018-04-16 18:00:00,-1.83583,0.0
740,2018-04-16 18:30:00,-2.9791,0.0
741,2018-04-16 19:00:00,-5.79591,0.0
742,2018-04-16 19:30:00,-7.67345,0.0
743,2018-04-16 20:00:00,-6.47728,1.0
744,2018-04-16 20:30:00,-2.17906,1.0
745,2018-04-16 21:00:00,-5.47653,0.0
746,2018-04-16 21:30:00,-6.92864,0.0
747,2018-04-16 22:00:00,-7.05354,0.0
748,2018-04-16 22:30:00,-8.50433,0.0
749,2018-04-16 23:00:00,-4.55536,0.0
750,2018-04-16 23:30:00,-8.80413,0.0
751,2018-04-17 00:00:00,-2.91555,0.0
752,2018-04-17 00:30:00,-3.0501,1.0
753,2018-04-17 01:00:00,-9.90907,0.0
754,2018-04-17 01:30:00,-7.08082,0.0
755,2018-04-17 02:00:00,-3.54376,0.0
756,2018-04-17 02:30:00,-12.2447,0.0
757,2018-04-17 03:00:00,-9.41688,0.0
758,2018-04-17 03:30:00,-11.0889,0.0
759,2018-04-17 04:00:00,-4.43453,1.0
760,2018-04-17 04:30:00,-13.9372,1.0
761,2018-04-17 05:00:00,-1.14148,1.0
762,2018-04-17 05:30:00,1.47696,1.0
763,2018-04-17 06:00:00,3.14959,2.0
764,2018-04-17 06:30:00,20.1178,1.0
765,2018-04-17 07:00:00,10.8131,0.0
766,2018-04-17 07:30:00,15.9318,0.0
767,2018-04-17 08:00:00,14.5619,0.0
768,2018-04-17 08:30:00,17.9969,0.0
769,2018-04-17 09:00:00,27.6794,0.0
770,2018-04-17 09:30:00,28.3601,0.0
771,2018-04-17 10:00:00,55.5105,1.0
772,2018-04-17 10:30:00,30.6523,0.0
773,2018-04-17 11:00:00,45.0847,0.0
774,2018-04-17 11:30:00,51.4694,0.0
775,2018-04-17 12:00:00,48.7229,0.0
776,2018-04-17 12:30:00,26.6518,0.0
777,2018-04-17 13:00:00,25.106,0.0
778,2018-04-17 13:30:00,28.9425,0.0
779,2018-04-17 14:00:00,36.6381,0.0
780,2018-04-17 14:30:00,34.0364,0.0
781,2018-04-17 15:00:00,15.2744,0.0
782,2018-04-17 15:30:00,10.6268,0.0
783,2018-04-17 16:00:00,7.16339,0.0
784,2018-04-17 16:30:00,3.081,0.0
785,2018-04-17 17:00:00,4.34584,0.0
786,2018-04-17 17:30:00,2.25132,1.0
787,2018-04-17 18:00:00,-0.37229,2.0
788,2018-04-17 18:30:00,-1.41167,2.0
789,2018-04-17 19:00:00,4.07833,1.0
790,2018-04-17 19:30:00,1.9524,1.0
791,2018-04-17 20:00:00,-1.01549,0.0
792,2018-04-17 20:30:00,-4.33747,1.0
793,2018-04-17 21:00:00,-1.99662,0.0
794,2018-04-17 21:30:00,5.49276,1.0
795,2018-04-17 22:00:00,1.80386,1.0
796,2018-04-17 22:30:00,0.30995,2.0
797,2018-04-17 23:00:00,-0.46358,2.0
798,2018-04-17 23:30:00,-5.46244,0.0
799,2018-04-18 00:00:00,-6.49979,0.0
800,2018-04-18 00:30:00,-5.10639,0.0
801,2018-04-18 01:00:00,-2.05456,0.0
802,2018-04-18 01:30:00,-5.22367,1.0
803,2018-04-18 02:00:00,-3.53188,0.0
804,2018-04-18 02:30:00,-6.3921,0.0
805,2018-04-18 03:00:00,-8.10567,0.0
806,2018-04-18 03:30:00,-8.97326,0.0
807,2018-04-18 04:00:00,-4.04205,1.0
808,2018-04-18 04:30:00,-6.32185,0.0
809,2018-04-18 05:00:00,-3.48237,1.0
810,2018-04-18 05:30:00,-6.01146,0.0
811,2018-04-18 06:00:00,-7.26578,1.0
812,2018-04-18 06:30:00,-2.23951,2.0
813,2018-04-18 07:00:00,19.764,0.0
814,2018-04-18 07:30:00,36.6929,1.0
815,2018-04-18 08:00:00,14.7744,1.0
816,2018-04-18 08:30:00,26.0181,1.0
817,2018-04-18 09:00:00,22.4582,1.0
818,2018-04-18 09:30:00,28.3507,1.0
819,2018-04-18 10:00:00,15.7546,1.0
820,2018-04-18 10:30:00,20.7021,0.0
821,2018-04-18 11:30:00,16.5523,1.0
822,2018-04-18 12:00:00,85.4755,0.0
823,2018-04-18 12:30:00,38.5376,0.0
824,2018-04-18 13:00:00,37.6533,0.0
825,2018-04-18 13:30:00,36.0382,0.0
826,2018-04-18 14:30:00,32.5023,0.0
827,2018-04-18 15:00:00,27.7485,0.0
828,2018-04-18 15:30:00,31.3281,0.0
829,2018-04-18 16:00:00,23.2889,1.0
830,2018-04-18 16:30:00,6.50232,1.0
831,2018-04-18 17:00:00,25.5198,0.0
832,2018-04-18 17:30:00,16.4099,0.0
833,2018-04-18 18:00:00,5.28987,0.0
834,2018-04-18 18:30:00,4.06439,0.0
835,2018-04-18 19:00:00,-23.9987,2.0
836,2018-04-18 19:30:00,52.0576,0.0
837,2018-04-18 20:00:00,37.0887,0.0
838,2018-04-18 20:30:00,30.5449,0.0
839,2018-04-18 21:00:00,26.8915,0.0
840,2018-04-18 21:30:00,11.3157,0.0
841,2018-04-18 22:00:00,11.7985,0.0
842,2018-04-18 22:30:00,14.3458,0.0
843,2018-04-18 23:00:00,12.9688,0.0
844,2018-04-18 23:30:00,11.4637,0.0
845,2018-04-19 00:00:00,12.4733,0.0
846,2018-04-19 00:30:00,6.32914,0.0
847,2018-04-19 01:00:00,8.75515,0.0
848,2018-04-19 01:30:00,7.84313,0.0
849,2018-04-19 02:00:00,18.406,1.0
850,2018-04-19 02:30:00,10.2552,0.0
851,2018-04-19 03:00:00,8.26431,0.0
852,2018-04-19 03:30:00,5.01058,2.0
853,2018-04-19 04:00:00,19.0524,0.0
854,2018-04-19 04:30:00,15.4635,0.0
855,2018-04-19 05:00:00,10.9154,0.0
856,2018-04-19 05:30:00,3.73505,0.0
857,2018-04-19 06:00:00,0.69679,2.0
858,2018-04-19 06:30:00,4.08109,1.0
859,2018-04-19 07:00:00,5.49216,0.0
860,2018-04-19 07:30:00,-2.04098,2.0
861,2018-04-19 08:00:00,29.3277,0.0
862,2018-04-19 09:00:00,88.0928,0.0
863,2018-04-19 09:30:00,60.4494,0.0
864,2018-04-19 10:00:00,79.0736,0.0
865,2018-04-19 10:30:00,98.7785,0.0
866,2018-04-19 11:00:00,65.1227,0.0
867,2018-04-19 11:30:00,-10.5201,2.0
868,2018-04-19 12:00:00,73.4853,0.0
869,2018-04-19 12:30:00,39.6482,0.0
870,2018-04-19 13:00:00,26.9977,1.0
871,2018-04-19 13:30:00,78.6045,0.0
872,2018-04-19 14:00:00,48.3424,0.0
873,2018-04-19 14:30:00,47.482,0.0
874,2018-04-19 15:00:00,42.5969,0.0
875,2018-04-19 15:30:00,33.1381,0.0
876,2018-04-19 16:00:00,29.87,0.0
877,2018-04-19 16:30:00,28.9869,0.0
878,2018-04-19 17:00:00,34.2638,0.0
879,2018-04-19 17:30:00,34.903,0.0
880,2018-04-19 18:00:00,8.2718,2.0
881,2018-04-19 18:30:00,11.3355,0.0
882,2018-04-19 19:00:00,5.50311,0.0
883,2018-04-19 19:30:00,25.0564,1.0
884,2018-04-19 20:00:00,6.16923,0.0
885,2018-04-19 20:30:00,4.40029,0.0
886,2018-04-19 21:00:00,1.78666,0.0
887,2018-04-19 21:30:00,1.91242,0.0
888,2018-04-19 22:00:00,0.79837,1.0
889,2018-04-19 22:30:00,0.72926,0.0
890,2018-04-20 00:00:00,0.18447,1.0
891,2018-04-20 00:30:00,1.43728,1.0
892,2018-04-20 01:00:00,-0.98749,1.0
893,2018-04-20 01:30:00,0.11106,0.0
894,2018-04-20 02:00:00,-1.15176,1.0
895,2018-04-20 02:30:00,-0.74966,2.0
896,2018-04-20 03:00:00,-7.13797,1.0
897,2018-04-20 03:30:00,-0.27544,2.0
898,2018-04-20 04:00:00,-2.93043,1.0
899,2018-04-20 04:30:00,-2.84862,1.0
900,2018-04-20 05:00:00,-2.33837,0.0
901,2018-04-20 05:30:00,-2.61695,0.0
902,2018-04-20 06:00:00,-1.83871,1.0
903,2018-04-20 06:30:00,-3.51856,0.0
904,2018-04-20 07:00:00,-1.27221,0.0
905,2018-04-20 07:30:00,6.72497,0.0
906,2018-04-20 08:00:00,9.64485,0.0
907,2018-04-20 08:30:00,8.85605,0.0
908,2018-04-20 09:00:00,12.1584,0.0
909,2018-04-20 09:30:00,8.35441,2.0
910,2018-04-20 10:00:00,13.5566,1.0
911,2018-04-20 10:30:00,22.7867,0.0
912,2018-04-20 11:00:00,29.4511,0.0
913,2018-04-20 11:30:00,41.0011,0.0
914,2018-04-20 12:00:00,44.7525,0.0
915,2018-04-20 12:30:00,57.2817,0.0
916,2018-04-20 13:00:00,65.4292,0.0
917,2018-04-20 13:30:00,37.089,0.0
918,2018-04-20 14:00:00,44.9387,0.0
919,2018-04-20 14:30:00,48.1465,0.0
920,2018-04-20 15:00:00,21.7591,0.0
921,2018-04-20 15:30:00,22.9153,0.0
922,2018-04-20 16:00:00,34.0644,0.0
923,2018-04-20 16:30:00,39.4753,1.0
924,2018-04-20 17:00:00,29.4734,0.0
925,2018-04-20 17:30:00,16.7766,0.0
926,2018-04-20 18:00:00,12.0674,0.0
927,2018-04-20 19:00:00,6.43756,0.0
928,2018-04-20 19:30:00,6.35026,0.0
929,2018-04-20 21:30:00,3.34354,0.0
930,2018-04-20 22:30:00,4.81274,0.0
931,2018-04-20 23:00:00,13.3906,0.0
932,2018-04-20 23:30:00,14.7725,0.0
933,2018-04-21 00:00:00,-4.15838,1.0
934,2018-04-21 00:30:00,18.615,0.0
935,2018-04-21 01:00:00,10.3517,1.0
936,2018-04-21 01:30:00,1.49881,0.0
937,2018-04-21 02:00:00,2.27155,2.0
938,2018-04-21 02:30:00,2.10037,2.0
939,2018-04-21 03:00:00,-5.51898,0.0
940,2018-04-21 03:30:00,-6.91211,1.0
941,2018-04-21 04:00:00,-20.2662,2.0
942,2018-04-21 04:30:00,4.78548,1.0
943,2018-04-21 05:00:00,3.54764,1.0
944,2018-04-21 05:30:00,4.37521,0.0
945,2018-04-21 06:00:00,10.7724,1.0
946,2018-04-21 06:30:00,6.5603,0.0
947,2018-04-21 07:00:00,13.1813,0.0
948,2018-04-21 07:30:00,24.3778,1.0
949,2018-04-21 08:00:00,14.6798,0.0
950,2018-04-21 08:30:00,27.1365,0.0
951,2018-04-21 09:00:00,71.3981,0.0
952,2018-04-21 09:30:00,33.8228,0.0
953,2018-04-21 10:00:00,93.2581,0.0
954,2018-04-21 10:30:00,116.135,0.0
955,2018-04-21 11:00:00,164.46,0.0
956,2018-04-21 11:30:00,169.314,0.0
957,2018-04-21 12:00:00,207.859,0.0
958,2018-04-21 12:30:00,184.71,0.0
959,2018-04-21 13:00:00,146.571,0.0
960,2018-04-21 13:30:00,121.784,0.0
961,2018-04-21 14:00:00,48.8028,1.0
962,2018-04-21 14:30:00,122.626,0.0
963,2018-04-21 15:00:00,76.9688,0.0
964,2018-04-21 15:30:00,82.6491,0.0
965,2018-04-21 16:00:00,24.8948,1.0
966,2018-04-21 16:30:00,23.6511,1.0
967,2018-04-21 17:00:00,60.8394,0.0
968,2018-04-21 17:30:00,52.5066,1.0
969,2018-04-21 18:00:00,62.4529,0.0
970,2018-04-21 18:30:00,68.5346,0.0
971,2018-04-21 19:00:00,34.7958,0.0
972,2018-04-21 19:30:00,41.018,0.0
973,2018-04-21 20:00:00,56.6743,0.0
974,2018-04-21 20:30:00,26.407,0.0
975,2018-04-21 21:00:00,14.8997,0.0
976,2018-04-21 21:30:00,10.6681,1.0
977,2018-04-21 22:00:00,31.9648,0.0
978,2018-04-21 22:30:00,29.9495,0.0
979,2018-04-21 23:00:00,17.9406,0.0
980,2018-04-21 23:30:00,18.8008,0.0
981,2018-04-22 00:00:00,6.76907,1.0
982,2018-04-22 00:30:00,5.02533,0.0
983,2018-04-22 01:00:00,3.44631,0.0
984,2018-04-22 01:30:00,-0.57267,2.0
985,2018-04-22 02:00:00,-0.12156,2.0
986,2018-04-22 02:30:00,3.63594,1.0
987,2018-04-22 03:00:00,2.44603,0.0
988,2018-04-22 03:30:00,2.50519,0.0
989,2018-04-22 04:00:00,0.39128,0.0
990,2018-04-22 04:30:00,-0.11524,1.0
991,2018-04-22 05:00:00,-0.38682,2.0
992,2018-04-22 05:30:00,-4.49595,2.0
993,2018-04-22 06:00:00,4.2919,2.0
994,2018-04-22 06:30:00,17.6742,0.0
995,2018-04-22 07:00:00,23.6497,0.0
996,2018-04-22 07:30:00,22.0665,0.0
997,2018-04-22 08:00:00,58.0064,1.0
998,2018-04-22 08:30:00,48.1923,0.0
999,2018-04-22 09:00:00,59.675,0.0
1000,2018-04-22 09:30:00,28.1472,0.0
1001,2018-04-22 10:00:00,32.4898,0.0
1002,2018-04-22 10:30:00,27.9308,0.0
1003,2018-04-22 11:00:00,55.0345,0.0
1004,2018-04-22 11:30:00,54.4758,1.0
1005,2018-04-22 12:00:00,98.1695,0.0
1006,2018-04-22 12:30:00,161.839,1.0
1007,2018-04-22 13:00:00,81.435,0.0
1008,2018-04-22 13:30:00,132.897,1.0
1009,2018-04-22 14:00:00,34.1861,1.0
1010,2018-04-22 14:30:00,19.0336,0.0
1011,2018-04-22 15:00:00,18.245,0.0
1012,2018-04-22 15:30:00,33.5701,0.0
1013,2018-04-22 16:00:00,53.1721,0.0
1014,2018-04-22 16:30:00,36.5612,1.0
1015,2018-04-22 18:00:00,3.26071,1.0
1016,2018-04-22 18:30:00,-0.45355,2.0
1017,2018-04-22 19:00:00,1.50484,0.0
1018,2018-04-22 19:30:00,-0.94391,2.0
1019,2018-04-22 20:00:00,-1.17318,1.0
1020,2018-04-22 20:30:00,-0.28776,1.0
1021,2018-04-22 21:00:00,-0.01811,2.0
1022,2018-04-22 21:30:00,0.16204,1.0
1023,2018-04-22 22:30:00,0.53246,1.0
1024,2018-04-22 23:00:00,-0.48536,2.0
1025,2018-04-22 23:30:00,0.27416,1.0
1026,2018-04-23 00:00:00,0.23435,1.0
1027,2018-04-23 00:30:00,0.21439,0.0
1028,2018-04-23 01:00:00,0.23466,0.0
1029,2018-04-23 01:30:00,0.4659,2.0
1030,2018-04-23 02:00:00,-3.39532,1.0
1031,2018-04-23 02:30:00,0.86567,2.0
1032,2018-04-23 03:00:00,-0.44906,1.0
1033,2018-04-23 03:30:00,3.29493,1.0
1034,2018-04-23 04:00:00,2.9304,0.0
1035,2018-04-23 04:30:00,3.90919,1.0
1036,2018-04-23 05:00:00,7.31346,0.0
1037,2018-04-23 05:30:00,4.22805,0.0
1038,2018-04-23 06:00:00,5.41182,0.0
1039,2018-04-23 06:30:00,5.83434,0.0
1040,2018-04-23 07:00:00,8.8251,0.0
1041,2018-04-23 07:30:00,36.0167,1.0
1042,2018-04-23 08:00:00,6.34482,0.0
1043,2018-04-23 08:30:00,28.8804,0.0
1044,2018-04-23 09:00:00,22.5461,1.0
1045,2018-04-23 09:30:00,34.1391,0.0
1046,2018-04-23 10:00:00,-7.60993,2.0
1047,2018-04-23 10:30:00,44.5712,1.0
1048,2018-04-23 11:00:00,36.7971,1.0
1049,2018-04-23 11:30:00,45.4007,1.0
1050,2018-04-23 12:00:00,31.4578,0.0
1051,2018-04-23 12:30:00,94.414,1.0
1052,2018-04-23 13:00:00,10.5464,2.0
1053,2018-04-23 13:30:00,71.545,0.0
1054,2018-04-23 14:00:00,25.1822,0.0
1055,2018-04-23 14:30:00,68.6424,0.0
1056,2018-04-23 15:00:00,32.8292,1.0
1057,2018-04-23 15:30:00,26.8336,1.0
1058,2018-04-23 16:00:00,29.412,0.0
1059,2018-04-23 16:30:00,21.6259,0.0
1060,2018-04-23 17:00:00,19.278,0.0
1061,2018-04-23 17:30:00,20.0659,0.0
1062,2018-04-23 18:00:00,15.8025,0.0
1063,2018-04-23 18:30:00,9.83407,1.0
1064,2018-04-23 19:00:00,4.22477,0.0
1065,2018-04-23 19:30:00,10.1924,0.0
1066,2018-04-23 20:00:00,13.3347,0.0
1067,2018-04-23 20:30:00,36.2847,1.0
1068,2018-04-23 21:00:00,11.702,1.0
1069,2018-04-23 21:30:00,2.72747,0.0
1070,2018-04-23 22:00:00,-1.847,1.0
1071,2018-04-23 22:30:00,5.46885,0.0
1072,2018-04-23 23:00:00,9.11868,0.0
1073,2018-04-23 23:30:00,1.64553,1.0
1074,2018-04-24 00:00:00,2.83925,0.0
1075,2018-04-24 00:30:00,6.69405,0.0
1076,2018-04-24 01:00:00,3.84118,0.0
1077,2018-04-24 01:30:00,1.65603,1.0
1078,2018-04-24 02:00:00,2.78917,0.0
1079,2018-04-24 02:30:00,3.86175,1.0
1080,2018-04-24 03:00:00,36.6797,1.0
1081,2018-04-24 03:30:00,28.1086,0.0
1082,2018-04-24 04:00:00,23.7284,0.0
1083,2018-04-24 04:30:00,29.6012,0.0
1084,2018-04-24 05:00:00,22.1436,0.0
1085,2018-04-24 05:30:00,10.3284,0.0
1086,2018-04-24 06:00:00,12.5124,0.0
1087,2018-04-24 06:30:00,13.533,0.0
1088,2018-04-24 07:00:00,17.457,1.0
1089,2018-04-24 07:30:00,8.19174,0.0
1090,2018-04-24 08:00:00,6.37008,1.0
1091,2018-04-24 08:30:00,-6.81158,2.0
1092,2018-04-24 09:00:00,4.35233,1.0
1093,2018-04-24 09:30:00,2.33911,2.0
1094,2018-04-24 10:00:00,10.7956,2.0
1095,2018-04-24 10:30:00,7.31778,0.0
1096,2018-04-24 11:00:00,15.7924,1.0
1097,2018-04-24 11:30:00,6.52062,1.0
1098,2018-04-24 12:00:00,-5.41694,2.0
1099,2018-04-24 12:30:00,2.41285,0.0
1100,2018-04-24 13:00:00,11.5309,1.0
1101,2018-04-24 13:30:00,7.7348,0.0
1102,2018-04-24 14:00:00,9.37625,0.0
1103,2018-04-24 14:30:00,8.32538,0.0
1104,2018-04-24 15:00:00,10.1739,0.0
1105,2018-04-24 15:30:00,12.7614,0.0
1106,2018-04-24 16:00:00,10.852,0.0
1107,2018-04-24 16:30:00,23.0714,1.0
1108,2018-04-24 17:00:00,15.8221,0.0
1109,2018-04-24 17:30:00,20.9115,0.0
1110,2018-04-24 18:00:00,11.3376,0.0
1111,2018-04-24 18:30:00,10.1634,0.0
1112,2018-04-24 19:00:00,18.9798,1.0
1113,2018-04-24 19:30:00,9.72126,0.0
1114,2018-04-24 20:00:00,5.96757,0.0
1115,2018-04-24 20:30:00,7.94056,0.0
1116,2018-04-24 21:00:00,7.65143,1.0
1117,2018-04-24 21:30:00,6.67579,1.0
1118,2018-04-24 22:00:00,8.18249,0.0
1119,2018-04-24 22:30:00,8.66706,0.0
1120,2018-04-24 23:00:00,5.65029,0.0
1121,2018-04-24 23:30:00,3.41903,0.0
1122,2018-04-25 00:00:00,1.27255,0.0
1123,2018-04-25 00:30:00,2.09144,0.0
1124,2018-04-25 01:00:00,1.37381,1.0
1125,2018-04-25 01:30:00,10.7114,1.0
1126,2018-04-25 02:00:00,1.84819,1.0
1127,2018-04-25 02:30:00,0.67546,1.0
1128,2018-04-25 03:00:00,-1.94765,0.0
1129,2018-04-25 03:30:00,-1.46011,0.0
1130,2018-04-25 04:00:00,-2.44317,0.0
1131,2018-04-25 04:30:00,-2.52045,0.0
1132,2018-04-25 05:00:00,-2.63882,0.0
1133,2018-04-25 05:30:00,-1.09356,1.0
1134,2018-04-25 06:00:00,-0.49502,2.0
1135,2018-04-25 06:30:00,1.35406,0.0
1136,2018-04-25 07:00:00,2.63848,1.0
1137,2018-04-25 07:30:00,-0.9867,1.0
1138,2018-04-25 08:00:00,6.3417,1.0
1139,2018-04-25 08:30:00,5.00302,0.0
1140,2018-04-25 09:00:00,4.507,0.0
1141,2018-04-25 09:30:00,6.28123,0.0
1142,2018-04-25 10:00:00,7.2757,0.0
1143,2018-04-25 10:30:00,9.04741,0.0
1144,2018-04-25 11:00:00,27.5622,0.0
1145,2018-04-25 11:30:00,19.4471,1.0
1146,2018-04-25 12:00:00,27.8797,1.0
